3, 0
8, 0
11, 0
15, 0
19, 0
21, 0
27, 3
33, 0
36, 0
37, 0
39, 0
41, 0
43, 0
45, 0
46, 0
57, 0
58, 0
59, 0
61, 0
62, 0
67, 0
89, 0
91, 0
96, 0
97, 0
102, 0
107, 0
118, 0
119, 0
120, 0
123, 0
133, 0
136, 0
139, 0
141, 0
146, 0
148, 0
150, 0
158, 0
161, 0
171, 0
173, 0
178, 0
181, 0
185, 0
194, 0
198, 0
199, 0
200, 2
203, 0
209, 0
211, 0
213, 0
219, 0
222, 0
227, 0
230, 0
234, 0
245, 0
249, 0
255, 0
257, 0
260, 0
262, 0
271, 0
273, 0
274, 0
276, 0
285, 0
287, 0
288, 2
292, 0
293, 0
297, 0
303, 0
311, 0
312, 0
314, 0
315, 0
320, 0
332, 0
335, 4
336, 0
339, 0
343, 0
345, 0
347, 0
350, 0
355, 0
356, 0
358, 0
360, 0
365, 3
367, 4
368, 0
369, 0
373, 0
374, 0
375, 0
377, 0
386, 4
387, 4
390, 2
393, 0
396, 0
406, 0
414, 0
415, 2
416, 0
418, 0
419, 0
420, 4
421, 0
422, 0
426, 0
433, 0
436, 0
438, 0
439, 0
443, 0
444, 0
447, 0
448, 0
450, 0
454, 0
458, 0
459, 0
462, 0
463, 0
464, 0
466, 0
481, 0
482, 0
486, 0
488, 0
494, 0
501, 0
503, 0
508, 0
514, 0
515, 0
516, 0
518, 0
523, 0
524, 0
532, 0
533, 0
540, 0
551, 0
554, 0
558, 0
559, 0
561, 0
564, 0
565, 0
568, 0
569, 0
573, 0
579, 0
580, 0
590, 2
591, 0
592, 0
594, 0
595, 0
597, 0
601, 0
603, 0
604, 0
605, 0
610, 0
611, 0
613, 0
620, 0
623, 0
626, 0
628, 0
634, 0
635, 0
636, 0
639, 0
641, 0
642, 0
643, 0
646, 0
649, 0
652, 0
653, 0
661, 0
662, 0
663, 2
671, 0
672, 0
675, 0
678, 0
680, 0
685, 0
686, 0
689, 0
691, 0
692, 0
696, 0
698, 0
704, 0
709, 0
710, 0
713, 0
714, 0
716, 4
721, 0
725, 0
727, 0
728, 3
735, 0
737, 3
738, 0
739, 0
744, 0
745, 0
751, 0
757, 0
758, 0
762, 0
765, 0
766, 0
768, 0
779, 0
780, 0
792, 0
797, 0
799, 0
801, 0
804, 0
812, 0
813, 0
815, 0
816, 0
823, 0
830, 0
837, 4
838, 0
840, 0
846, 0
847, 0
849, 0
852, 0
854, 0
857, 2
859, 0
860, 0
861, 0
864, 0
865, 0
871, 0
875, 0
876, 0
879, 0
880, 0
884, 0
889, 3
890, 0
892, 0
895, 0
904, 0
915, 0
917, 0
919, 4
921, 0
922, 0
923, 0
928, 0
929, 2
930, 0
934, 0
936, 0
940, 0
941, 0
942, 0
946, 0
958, 0
959, 0
968, 0
973, 0
979, 0
980, 0
982, 0
983, 0
989, 0
991, 0
993, 0
997, 0
999, 0
1000, 3
1003, 0
1004, 0
1009, 0
1011, 0
1016, 2
1018, 0
1020, 0
1021, 0
1025, 0
1029, 0
1030, 3
1031, 0
1034, 0
1036, 0
1038, 0
1043, 0
1044, 0
1053, 3
1056, 0
1057, 0
1058, 0
1062, 0
1064, 0
1067, 0
1069, 0
1070, 3
1073, 1
1079, 0
1080, 2
1086, 0
1088, 0
1091, 0
1092, 0
1093, 0
1097, 0
1101, 0
1102, 0
1104, 0
1109, 2
1112, 0
1113, 0
1121, 0
1122, 0
1123, 0
1124, 0
1132, 0
1134, 0
1135, 3
1143, 0
1145, 0
1146, 0
1147, 0
1150, 0
1157, 0
1159, 0
1161, 0
1162, 0
1163, 0
1169, 0
1172, 0
1174, 0
1176, 0
1179, 0
1180, 0
1183, 0
1184, 3
1185, 1
1188, 0
1189, 0
