3, 2
4, 2
5, 2
10, 2
11, 2
15, 2
23, 2
29, 2
32, 1
41, 2
42, 2
43, 2
48, 2
52, 2
54, 2
59, 2
62, 2
63, 2
65, 2
76, 2
80, 2
83, 2
84, 2
85, 2
89, 2
90, 2
91, 2
94, 2
99, 1
100, 2
102, 2
112, 2
121, 2
122, 2
125, 2
128, 2
129, 2
130, 2
134, 2
138, 2
140, 2
141, 2
144, 2
145, 3
148, 2
149, 2
150, 2
157, 2
159, 2
163, 1
164, 2
172, 2
177, 2
181, 0
186, 2
189, 1
190, 2
193, 2
194, 2
198, 2
200, 2
201, 2
202, 2
203, 2
205, 2
206, 2
208, 2
212, 2
216, 2
222, 2
224, 2
235, 2
237, 2
241, 2
243, 2
248, 2
249, 2
252, 2
253, 3
254, 2
255, 2
258, 2
259, 2
266, 2
269, 2
270, 1
271, 2
273, 2
279, 0
282, 2
284, 2
285, 2
289, 2
295, 2
296, 2
302, 0
308, 2
316, 2
321, 2
325, 0
328, 2
331, 2
338, 2
340, 2
344, 2
351, 2
353, 2
362, 2
363, 2
364, 2
365, 2
367, 2
371, 0
374, 3
375, 2
379, 2
385, 2
391, 2
394, 2
395, 2
396, 2
403, 2
411, 2
412, 2
415, 2
424, 2
427, 2
431, 2
447, 2
449, 2
453, 0
455, 2
458, 2
462, 2
463, 0
473, 1
477, 3
478, 0
480, 2
483, 2
488, 2
492, 2
497, 2
499, 2
500, 2
506, 2
507, 2
511, 2
514, 2
523, 2
524, 2
527, 2
531, 2
534, 2
551, 4
552, 2
556, 2
558, 2
559, 2
561, 2
566, 2
567, 2
569, 2
570, 2
572, 0
573, 2
575, 2
577, 2
578, 1
579, 2
581, 2
585, 2
597, 2
598, 3
600, 4
607, 2
608, 2
612, 2
617, 0
618, 2
622, 2
633, 2
635, 2
641, 1
647, 2
649, 4
650, 2
651, 2
652, 2
660, 2
663, 2
669, 2
671, 2
673, 2
675, 2
682, 3
683, 2
684, 2
685, 2
690, 2
692, 2
696, 2
697, 2
699, 2
701, 2
702, 0
705, 0
710, 2
717, 2
719, 2
721, 2
730, 2
734, 2
755, 2
756, 3
763, 2
764, 2
773, 2
774, 2
783, 2
784, 2
790, 2
796, 0
798, 2
801, 2
802, 2
805, 2
819, 2
821, 2
822, 2
830, 2
831, 2
834, 2
838, 2
840, 2
844, 2
847, 2
848, 2
859, 2
862, 2
863, 2
867, 2
871, 0
873, 3
878, 2
882, 2
883, 0
888, 2
891, 0
892, 2
895, 2
896, 2
897, 2
903, 2
904, 2
905, 2
906, 2
908, 2
912, 2
914, 2
923, 2
925, 2
926, 2
929, 2
933, 2
941, 2
945, 2
947, 2
949, 2
950, 2
952, 2
954, 2
956, 3
959, 2
962, 2
963, 2
964, 2
965, 2
966, 2
969, 2
971, 2
975, 2
979, 2
983, 2
985, 1
989, 2
990, 2
992, 2
994, 2
997, 2
999, 2
1000, 2
1003, 0
1006, 2
1012, 2
1013, 2
1015, 2
1017, 2
1021, 2
1028, 2
1029, 2
1032, 2
1034, 4
1039, 2
1042, 2
1043, 0
1045, 2
1049, 4
1056, 2
1057, 2
1068, 0
1071, 2
1074, 2
1075, 2
1076, 2
1079, 0
1082, 2
1097, 2
1099, 2
1103, 2
1105, 2
1106, 0
1107, 2
1108, 2
1110, 2
1119, 2
1125, 0
1139, 2
1145, 2
1148, 2
1152, 2
1154, 2
1155, 4
1159, 2
1171, 2
1173, 2
1177, 2
1181, 2
1195, 2
1198, 2
1210, 2
1212, 0
1214, 2
1216, 2
1217, 1
1221, 1
1223, 2
1224, 2
1226, 2
1230, 0
1236, 2
1238, 0
1244, 2
1261, 4
1269, 2
1279, 2
1282, 2
1285, 2
1287, 2
1305, 2
1312, 2
1316, 2
1319, 2
1321, 2
1333, 2
1336, 2
1338, 2
1339, 2
1341, 2
1345, 2
1353, 2
1358, 2
1364, 2
1365, 2
1370, 2
1374, 2
1375, 4
1376, 2
1378, 2
1380, 2
1381, 2
1388, 2
1394, 2
1395, 4
1396, 4
1400, 2
1405, 2
1408, 2
1409, 2
1415, 0
1418, 2
1420, 2
1426, 2
1427, 2
1429, 2
1442, 2
1450, 2
1452, 2
1455, 2
1460, 2
1461, 2
1462, 2
1463, 2
1464, 2
1469, 2
1470, 2
1476, 2
1484, 2
1486, 2
1487, 2
1491, 1
1497, 3
1499, 2
1500, 2
1502, 2
1504, 2
1508, 2
1509, 2
1516, 2
1518, 0
1527, 2
1528, 2
1529, 4
1531, 2
1532, 2
1535, 0
1537, 2
1541, 2
1546, 4
1547, 2
1553, 2
1557, 2
1561, 2
1562, 2
1565, 2
1569, 2
1571, 2
1573, 0
1581, 2
1582, 0
1586, 2
1596, 2
1605, 4
1613, 2
1615, 0
1616, 0
1619, 2
1625, 2
1626, 2
1628, 2
1629, 2
1630, 2
1631, 3
1632, 2
1638, 0
1642, 2
1643, 2
1650, 2
1652, 2
1655, 2
1685, 2
1686, 2
1690, 2
1691, 2
1696, 2
1704, 2
1708, 2
1710, 1
1716, 2
1725, 0
1728, 2
1729, 2
1730, 2
1732, 2
1739, 2
1740, 1
1742, 2
1747, 2
1763, 2
1775, 2
1781, 2
1783, 2
1791, 2
1796, 2
1799, 2
1802, 2
1806, 2
1810, 2
1818, 2
1824, 2
1826, 2
1828, 2
1829, 2
1833, 2
1837, 2
1838, 2
1840, 2
1842, 2
1845, 2
1848, 0
1849, 2
1850, 2
1853, 2
1855, 0
1858, 2
1860, 2
1867, 2
1869, 2
1874, 2
1876, 0
1877, 1
1880, 2
1882, 2
1887, 1
1888, 2
1891, 2
1892, 2
1893, 2
1898, 2
1899, 4
1901, 2
1903, 1
1905, 2
1908, 2
1909, 2
1911, 2
1914, 2
1920, 0
1922, 2
1926, 2
1932, 0
1935, 2
1938, 2
1941, 2
1942, 1
1946, 2
1954, 2
1956, 2
1958, 2
1959, 3
1960, 2
1964, 2
1965, 2
1968, 2
1970, 2
1977, 2
1981, 2
1984, 2
1985, 2
1986, 3
1988, 2
1989, 2
1991, 2
1992, 2
1995, 2
2003, 2
2007, 2
2010, 2
2011, 2
2013, 0
2025, 2
2026, 0
2034, 2
2036, 2
2038, 2
2040, 2
2041, 2
2044, 2
2055, 1
2057, 2
2058, 2
2061, 2
2064, 2
2067, 2
2068, 2
2070, 2
2071, 2
2072, 2
2080, 1
2081, 2
2086, 2
2087, 2
2091, 2
2096, 0
2097, 2
2100, 0
2102, 2
2111, 2
2118, 2
2119, 2
2121, 2
2124, 2
2129, 2
2131, 2
2134, 2
2137, 1
2141, 0
2144, 2
2145, 2
2149, 2
2151, 2
2152, 2
2155, 2
2158, 2
2159, 2
2160, 2
2163, 2
2165, 2
2170, 2
2171, 2
2176, 0
2178, 2
2179, 2
2185, 2
2186, 2
2195, 2
2203, 3
2205, 2
2208, 2
2209, 4
2212, 4
2214, 0
2227, 2
2229, 2
2236, 1
2238, 2
2239, 2
2240, 2
2245, 2
2246, 2
2248, 2
2252, 2
2253, 2
2254, 2
2256, 2
2260, 0
2264, 2
2267, 2
2268, 2
2271, 2
2274, 2
2275, 2
2276, 2
2278, 2
2280, 4
2284, 2
2294, 2
2296, 2
2301, 1
2302, 2
2303, 2
2304, 2
2309, 2
2311, 2
2315, 2
2324, 2
2325, 2
2326, 2
2327, 2
2329, 2
2338, 2
2342, 2
2345, 2
2347, 2
2348, 2
2353, 2
2354, 2
2355, 2
2366, 2
2374, 2
2383, 2
2385, 2
2386, 2
2392, 2
2400, 2
2407, 2
